timestamp,open,high,low,close,volume
1756669500,109118,109118,108924,108941,3.01017477
1756670400,108946,109117,108898,109056,8.04086843
1756671300,109055,109090,108971,109076,3.90486963
1756672200,109076,109138,108978,109049,4.77948368
1756673100,109049,109130,109022,109129,4.67948494
1756674000,109129,109129,108952,109012,6.00206923
1756674900,109035,109082,109020,109038,2.9566703
1756675800,109024,109104,109013,109104,3.32302401
1756676700,109106,109115,109023,109041,1.88628148
1756677600,109054,109071,108876,109071,8.53764915
1756678500,109080,109238,109080,109189,19.13936866
1756679400,109178,109178,108859,108859,18.27954935
1756680300,108860,108946,108768,108904,11.94671454
1756681200,108909,108917,108640,108694,12.98135219
1756682100,108684,108684,108365,108405,28.61956745
1756683000,108394,108430,108092,108261,30.32299604
1756683900,108275,108364,108179,108269,37.40207398
1756684800,108268,108355,108000,108003,18.50107151
1756685700,108000,108082,107651,107848,25.04492581
1756686600,107837,108234,107701,108187,61.14891955
1756687500,108188,108416,108117,108241,25.66808343
1756688400,108245,108375,107987,108158,11.32393195
1756689300,108152,108308,108024,108259,6.71519475
1756690200,108223,108314,108063,108308,7.20904681
1756691100,108307,108468,107993,108173,24.03392866
1756692000,108164,108201,107928,107986,6.45814607
1756692900,107978,107991,107612,107686,36.29098362
1756693800,107702,107719,107541,107561,10.3425346
1756694700,107582,107745,107445,107636,15.29542356
1756695600,107637,107775,107498,107561,5.1581869
1756696500,107550,107652,107461,107522,5.86587335
1756697400,107525,107583,107419,107570,5.40551761
1756698300,107575,107727,107459,107670,7.23633978
1756699200,107654,107767,107526,107736,8.68561018
1756700100,107737,107751,107350,107482,13.23298856
1756701000,107479,107479,107290,107333,13.63998463
1756701900,107320,107469,107290,107411,4.36052188
1756702800,107396,107719,107278,107356,5.63099768
1756703700,107374,107721,107270,107716,3.87806194
1756704600,107730,107983,107666,107943,14.71011398
1756705500,107949,107972,107839,107876,1.79179961
1756706400,107874,107956,107600,107950,9.31423062
1756707300,107950,108041,107813,107954,32.82758119
1756708200,107954,108117,107940,108109,9.46426176
1756709100,108102,108137,108031,108077,8.74740269
1756710000,108077,108185,108008,108033,22.30267929
1756710900,108008,108459,108006,108440,41.53507619
1756711800,108453,108949,108453,108822,33.12125776
1756712700,108822,109422,108822,109422,30.55544481
1756713600,109422,109820,109422,109518,21.09792086
1756714500,109520,109739,109429,109434,11.58123225
1756715400,109434,109621,109434,109589,8.15237128
1756716300,109597,109701,109518,109592,9.94397032
1756717200,109636,109803,109491,109803,17.37072617
1756718100,109804,109814,109655,109710,13.06046538
1756719000,109756,109907,109594,109817,17.61932588
1756719900,109819,109847,109484,109522,15.61344551
1756720800,109522,109544,109212,109213,40.2129214
1756721700,109216,109273,108859,108860,20.44459329
1756722600,108866,108877,108188,108379,34.62789495
1756723500,108338,108570,108239,108570,3.56550708
1756724400,108577,108715,108474,108597,14.6257862
1756725300,108596,108715,108541,108685,8.85063058
1756726200,108687,108694,108511,108516,3.94864033
1756727100,108527,108862,108523,108775,20.72720893
1756728000,108775,108924,108640,108858,3.51988634
1756728900,108912,109003,108784,108958,7.21514286
1756729800,108954,109159,108913,108974,10.16086822
1756730700,108955,109127,108935,109124,3.11428034
1756731600,109128,109278,109063,109190,7.41695239
1756732500,109206,109533,109107,109459,16.25738279
1756733400,109459,109484,109134,109175,10.40772184
1756734300,109170,109241,108952,109044,14.07057386
1756735200,109044,109294,109027,109227,11.36217955
1756736100,109263,109334,108986,109050,8.29277061
1756737000,109104,109139,108840,109100,28.34743605
1756737900,109100,109236,108868,109168,2.36189063
1756738800,109171,109383,109006,109116,26.62432761
1756739700,109116,109142,108681,108719,37.91174162
1756740600,108722,108882,108617,108691,7.29887662
1756741500,108707,108806,108586,108779,4.32343042
1756742400,108812,109010,108672,109010,7.3339522
1756743300,109023,109106,108932,108949,2.32356873
1756744200,108949,109052,108792,108913,13.93381832
1756745100,108913,109014,108724,108794,7.31114479
1756746000,108795,108884,108455,108613,20.54288877
1756746900,108585,108722,108515,108649,15.01549677
1756747800,108650,108867,108544,108866,20.58020231
1756748700,108865,108974,108743,108943,9.05466351
1756749600,108932,109093,108932,109093,30.76188777
1756750500,109092,109208,109019,109183,10.22805392
1756751400,109184,109225,109008,109125,10.13247952
1756752300,109126,109265,109126,109231,10.76559555
1756753200,109231,109296,109174,109208,7.59076636
1756754100,109207,109317,109164,109198,7.27475403
1756755000,109166,109317,109166,109262,3.40812713
1756755900,109264,109267,109165,109218,7.094208
1756756800,109211,109236,109052,109117,10.08295045
1756757700,109112,109120,109021,109084,9.75460776
1756758600,109083,109092,108494,108494,41.26988684
1756759500,108494,108872,108300,108872,42.70509211
1756760400,108872,108931,108446,108446,18.11021892
1756761300,108433,108571,108098,108119,45.8026406
1756762200,108117,108117,107483,107596,55.20724087
1756763100,107603,107831,107515,107799,13.25476387
1756764000,107796,107993,107605,107938,17.36475758
1756764900,107942,108238,107929,108060,45.43217675
1756765800,108070,108226,107964,108078,12.99647334
1756766700,108056,108523,108056,108456,32.76450121
1756767600,108448,108777,108442,108777,18.79766852
1756768500,108745,108806,108615,108806,4.50917496
1756769400,108807,109138,108689,109121,32.45157215
1756770300,109115,109444,109115,109244,14.58224958
1756771200,109255,109270,109057,109101,4.50118087
1756772100,109123,109340,109036,109044,11.65043382
1756773000,109021,109118,108899,108901,4.77151878
1756773900,108888,109116,108888,109038,8.08339558
1756774800,109037,109266,109034,109231,8.51935527
1756775700,109209,109269,109063,109200,4.54269779
1756776600,109201,109526,108985,109479,11.38397044
1756777500,109490,109606,109315,109321,17.1605161
1756778400,109317,109542,109300,109362,1.56283136
1756779300,109358,109613,109171,109532,4.80317408
1756780200,109541,109672,109462,109633,14.28546163
1756781100,109648,110250,109617,110244,26.97714459
1756782000,110241,110411,110056,110386,29.43136319
1756782900,110357,110602,110133,110155,33.11523026
1756783800,110155,110411,110122,110329,18.44892454
1756784700,110329,110491,110288,110326,11.33217728
1756785600,110328,110342,110226,110337,18.74223038
1756786500,110361,110416,110243,110322,9.31712441
1756787400,110310,110370,110177,110228,18.21478431
1756788300,110228,110322,110160,110312,11.91047757
1756789200,110331,110338,110055,110180,13.86243992
1756790100,110214,110269,110100,110152,13.00487763
1756791000,110164,110206,110102,110120,6.8588742
1756791900,110121,110305,110121,110211,10.93326807
1756792800,110221,110392,110174,110379,40.2447778
1756793700,110378,110503,110352,110448,16.37893207
1756794600,110448,110604,110422,110452,33.17597172
1756795500,110452,110494,110360,110385,8.44858435
1756796400,110384,110401,110202,110202,21.78454433
1756797300,110201,110311,110175,110266,37.25750192
1756798200,110233,110323,110161,110289,12.28778196
1756799100,110295,110411,110016,110254,27.50830521
1756800000,110253,110358,110079,110079,26.79386399
1756800900,110079,110319,110067,110313,10.23761511
1756801800,110316,110561,110118,110516,25.49734923
1756802700,110515,110710,110372,110373,29.53538448
1756803600,110372,110692,110279,110628,29.11701829
1756804500,110612,110682,110344,110344,12.66627129
1756805400,110343,110464,110292,110401,22.54251907
1756806300,110406,110466,110323,110452,5.28923442
1756807200,110467,110500,110348,110469,13.2374153
1756808100,110492,110492,110266,110267,8.11498685
1756809000,110267,110358,110200,110245,10.83365095
1756809900,110262,110295,110143,110269,3.79363761
1756810800,110271,110273,110095,110096,8.55436175
1756811700,110097,110200,109910,109912,14.07684477
1756812600,109913,110010,109911,109932,5.92408161
1756813500,109932,109959,109598,109755,43.32840555
1756814400,109751,109858,109395,109417,20.01760243
1756815300,109423,109552,109324,109454,12.60383793
1756816200,109456,109501,108699,108800,25.43138088
1756817100,108790,108856,108426,108825,52.28232361
1756818000,108824,109307,108771,109197,14.46867737
1756818900,109223,109592,109208,109356,63.41804655
1756819800,109386,110547,109048,110495,99.07980507
1756820700,110485,111283,110422,111175,83.34603785
1756821600,111186,111516,110810,111064,61.53294536
1756822500,111063,111540,110827,111493,28.82218882
1756823400,111491,111775,111373,111540,44.66875404
1756824300,111539,111630,111129,111371,28.42981448
1756825200,111361,111415,110949,111412,18.03072847
1756826100,111421,111542,111068,111280,22.93310113
1756827000,111283,111302,110906,111001,51.94191602
1756827900,111001,111112,110650,110844,76.19368592
1756828800,110848,111117,110835,110989,40.59625461
1756829700,110989,111148,110511,110531,47.95755112
1756830600,110531,110831,110531,110595,40.49279487
1756831500,110595,110791,110532,110791,29.08834152
1756832400,110800,110958,110635,110674,31.55556462
1756833300,110674,110945,110674,110874,18.09470998
1756834200,110878,111031,110708,110884,12.97528258
1756835100,110869,111062,110864,110923,11.80524933
1756836000,110921,110954,110469,110534,32.59696927
1756836900,110540,110679,110425,110474,10.70198327
1756837800,110474,110590,110373,110523,30.95636467
1756838700,110527,110839,110200,110652,24.03147103
1756839600,110650,110857,110534,110566,18.57978753
1756840500,110562,110687,110469,110533,23.38976518
1756841400,110524,110763,110446,110682,24.25001934
1756842300,110679,110820,110585,110809,16.22266188
1756843200,110808,111196,110718,111196,36.36683026
1756844100,111195,111362,111164,111271,23.29209517
1756845000,111273,111396,111106,111305,23.24227274
1756845900,111307,111434,111234,111431,9.19135331
1756846800,111431,111530,111386,111530,18.01156881
1756847700,111530,111556,111266,111314,11.13766257
1756848600,111335,111492,111334,111374,9.68618879
1756849500,111374,111374,111147,111147,10.84162588
1756850400,111147,111155,110879,111139,13.86490821
1756851300,111139,111192,111020,111070,18.7127339
1756852200,111069,111246,110996,111208,13.97860991
1756853100,111202,111284,111170,111284,8.80482182
1756854000,111284,111293,111081,111252,7.16579699
1756854900,111252,111253,111076,111091,5.47588737
1756855800,111091,111169,111021,111110,7.82946589
1756856700,111110,111238,111088,111238,4.45836051
1756857600,111238,111555,111236,111536,16.4890994
1756858500,111536,111787,111471,111654,22.14296431
1756859400,111655,111700,111418,111418,39.86767243
1756860300,111419,111463,111300,111350,16.95355109
1756861200,111351,111419,111170,111237,30.3996786
1756862100,111237,111256,110952,110982,24.46416376
1756863000,110982,111045,110916,110935,19.68346441
1756863900,110936,111206,110905,111185,14.52507583
1756864800,111184,111408,111050,111123,26.40975966
1756865700,111103,111401,111103,111385,24.03990456
1756866600,111382,111382,111206,111341,22.60268651
1756867500,111344,111493,111341,111386,22.39489658
1756868400,111383,111413,111063,111094,37.71772724
1756869300,111096,111176,110998,111083,19.68105483
1756870200,111083,111083,110907,110977,13.56717232
1756871100,110977,111149,110958,111069,10.62935093
1756872000,111065,111164,110925,110925,8.89273971
1756872900,110925,111114,110863,111033,14.50636118
1756873800,111032,111101,110987,111037,11.55599546
1756874700,111037,111102,110990,111039,5.71056104
1756875600,111040,111078,110870,110917,12.49366353
1756876500,110913,110936,110734,110814,18.1859579
1756877400,110812,110869,110751,110790,10.87777084
1756878300,110791,110811,110682,110715,11.08214988
1756879200,110716,110760,110597,110721,26.98872294
1756880100,110720,110856,110671,110835,10.99248321
1756881000,110835,110902,110757,110776,10.03190907
1756881900,110774,110834,110704,110743,10.25239215
1756882800,110743,110865,110599,110792,17.91821156
1756883700,110792,110795,110550,110794,13.22923843
1756884600,110801,110982,110798,110954,28.69371026
1756885500,110951,111116,110942,111116,15.90414634
1756886400,111115,111282,111071,111224,30.84125171
1756887300,111224,111289,111064,111133,27.93205293
1756888200,111132,111154,111021,111087,7.08978368
1756889100,111087,111088,110996,111019,3.55886937
1756890000,111019,111084,110917,110930,17.36321434
1756890900,110931,111281,110931,111145,32.06512028
1756891800,111137,111256,111122,111201,14.72817789
1756892700,111195,111331,111163,111326,15.79407011
1756893600,111324,111383,111171,111344,18.02246511
1756894500,111348,111489,111334,111489,20.13491262
1756895400,111489,111494,111425,111463,8.02229483
1756896300,111462,111492,111342,111463,6.79585298
1756897200,111463,111726,111447,111650,27.63881344
1756898100,111660,111679,111437,111534,11.95302448
1756899000,111534,111620,111423,111578,15.69491399
1756899900,111606,111606,111469,111470,1.68610464
1756900800,111473,111652,111473,111493,1.77448789
1756901700,111492,111642,111488,111537,12.54372559
1756902600,111538,111887,111292,111292,53.8560784
1756903500,111289,111366,111070,111149,12.23954834
1756904400,111149,111356,111108,111356,8.52242914
1756905300,111356,111490,111339,111353,26.89983275
1756906200,111353,111731,111143,111689,83.17909202
1756907100,111689,111926,111356,111490,61.72845624
1756908000,111493,111864,111251,111263,107.53073601
1756908900,111257,111609,111157,111471,75.96177494
1756909800,111480,112525,111480,112495,100.07988624
1756910700,112500,112521,112100,112304,33.06739959
1756911600,112303,112405,112140,112140,28.48995436
1756912500,112129,112196,111932,111977,32.3742158
1756913400,111976,112341,111967,112341,25.80230719
1756914300,112340,112389,112199,112246,23.01910501
1756915200,112245,112376,112110,112205,17.93419671
1756916100,112205,112205,111921,111995,12.46094832
1756917000,111995,112147,111735,111753,28.46506306
1756917900,111750,111891,111704,111891,7.35490368
1756918800,111891,112438,111880,112421,22.9093686
1756919700,112420,112512,112326,112479,27.0936387
1756920600,112478,112502,112285,112311,29.56578711
1756921500,112315,112615,112279,112339,40.18566248
1756922400,112340,112557,112288,112411,19.59474269
1756923300,112411,112415,112150,112156,23.10785194
1756924200,112155,112162,111872,111910,25.82025432
