timestamp,open,high,low,close,volume
1728691200,62511,63455,62474,63194,685.69286582
1728777600,63193,63271,62039,62849,653.16610878
1728864000,62850,66479,62450,66070,2390.38938585
1728950400,66070,67922,64802,67061,2488.99178965
1729036800,67061,68388,66744,67622,1716.95969807
1729123200,67608,67914,66631,67392,1298.22146294
1729209600,67392,68998,67176,68420,1434.33126968
1729296000,68420,68668,68020,68359,414.91156597
1729382400,68367,69363,68102,69011,606.10309373
1729468800,69011,69487,66815,67340,1752.72054327
1729555200,67345,67784,66559,67382,1626.8596456
1729641600,67382,67409,65000,66601,1927.84170953
1729728000,66602,68800,66455,68155,2140.08818467
1729814400,68155,68726,65521,66578,2730.81362994
1729900800,66576,67352,66344,67003,489.32578253
1729987200,67009,68232,66850,67938,739.97895752
1730073600,67937,70218,67541,69918,2063.86332457
1730160000,69918,73600,69716,72729,3975.6902031
1730246400,72727,72928,71313,72331,2263.68354591
1730332800,72330,72660,69591,70231,1776.40915493
1730419200,70202,71596,68768,69490,2717.47179295
1730505600,69468,69887,69015,69330,1047.12468684
1730592000,69339,69354,67459,68738,1915.47157334
1730678400,68738,69444,66798,67818,2538.34080221
1730764800,67817,70538,67443,69386,2370.70518293
1730851200,69396,76481,69284,75637,7732.00129394
1730937600,75638,76990,74479,75921,3265.43357289
1731024000,75918,77270,75665,76561,2466.52573117
1731110400,76560,76941,75648,76722,837.82745419
1731196800,76707,81482,76554,80425,2739.76560525
1731283200,80426,89643,80280,88770,6695.15671543
1731369600,88771,90243,85121,88031,8037.51453432
1731456000,88038,93483,86263,90521,7338.0297277
1731542400,90498,91804,86685,87333,3805.7616409
1731628800,87298,91909,87119,91070,4491.15106913
1731715200,91069,91778,90100,90608,1538.87717754
1731801600,90643,91429,88709,89861,2016.09767635
1731888000,89865,92624,89392,90512,4276.18821636
1731974400,90514,94057,90407,92424,3884.88262437
1732060800,92434,94942,91407,94373,9293.97029198
1732147200,94374,99121,94106,98451,7280.76958238
1732233600,98451,99800,97236,99013,4646.09454486
1732320000,99010,99015,97226,97775,1719.12474462
1732406400,97765,98660,95796,98007,1814.0075721
1732492800,98021,98966,92584,93035,2969.54841533
1732579200,93006,94999,90742,91928,3575.09743077
1732665600,91929,97353,91760,95978,2999.13415798
1732752000,95945,96658,94670,95661,2070.2707683
1732838400,95670,98745,95410,97512,2410.84197795
1732924800,97510,97510,96112,96441,646.22078077
1733011200,96471,97880,95758,97291,884.6556605
1733097600,97260,98200,94403,95859,3225.0210163
1733184000,95858,96301,93590,95926,3484.90912488
1733270400,95926,99250,94661,98773,4309.94473587
1733356800,98751,103647,92092,97057,7450.45018748
1733443200,96968,102098,96463,99898,2613.21105227
1733529600,99898,100575,99121,99929,587.87674509
1733616000,99969,101407,98752,101204,1073.32763391
1733702400,101188,101271,94249,97468,2468.79283854
1733788800,97318,98300,94306,96648,2092.49724122
1733875200,96658,101961,95725,101201,2196.1813751
1733961600,101238,102582,99309,100068,1393.19342191
1734048000,99998,101918,99250,101435,1030.49421453
1734134400,101433,102643,100643,101382,566.5366089
1734220800,101408,105149,101243,104427,1369.98798554
1734307200,104476,107821,103322,106073,2171.77263705
1734393600,106109,108364,105363,106187,1405.93900566
1734480000,106187,106523,99997,100153,2557.28814854
1734566400,100133,102747,95537,97375,3425.5015449
1734652800,97416,98123,92118,97760,2706.24143724
1734739200,97745,99514,96399,97211,1740.04323929
1734825600,97245,97376,94200,95098,2075.50874332
1734912000,95098,96420,92389,94750,2428.60426472
1734998400,94750,99419,93461,98596,1444.53568991
1735084800,98637,99478,97576,99374,849.51224828
1735171200,99357,99881,95111,95687,1501.36776618
1735257600,95666,97337,93282,94168,2416.24232245
1735344000,94159,95529,94026,95139,839.50518103
1735430400,95139,95139,92868,93557,851.80554921
1735516800,93564,94891,91315,92628,1841.04308392
1735603200,92637,96117,91900,93381,1128.82793677
1735689600,93347,94951,92768,94388,777.13942547
1735776000,94380,97745,94205,96907,1219.19370744
1735862400,96895,98951,96042,98133,1159.41909795
1735948800,98133,98753,97540,98209,445.49130336
1736035200,98218,98799,97277,98327,454.72019157
1736121600,98389,102514,97919,102280,1742.61289193
1736208000,102278,102760,96130,96946,1490.59996722
1736294400,96922,97248,92502,95065,2081.0446275
1736380800,95034,95333,91215,92542,1877.80058869
1736467200,92545,95797,92227,94702,1798.96999215
1736553600,94702,94975,93843,94568,639.87740098
1736640000,94573,95363,93685,94497,570.97876662
1736726400,94498,95846,89164,94505,2125.86232734
1736812800,94537,97339,94345,96523,1477.80944326
1736899200,96560,100715,96474,100512,1811.81706595
1736985600,100512,100860,97319,99975,1817.77460574
1737072000,99975,105932,99944,104119,3087.39708067
1737158400,104119,104909,102238,104436,1306.42802809
1737244800,104432,106294,99528,101237,2602.44233467
1737331200,101191,109356,99462,102141,3921.86906882
1737417600,102155,107265,100087,106149,3058.41033426
1737504000,106149,106370,103322,103632,1713.55368827
1737590400,103659,106848,101233,103933,3790.17304182
1737676800,103922,107149,102754,104855,1725.23369955
1737763200,104855,105237,104126,104738,735.89058503
1737849600,104741,105424,102450,102573,798.34131897
1737936000,102573,103186,97750,102090,3210.12625421
1738022400,102065,103745,100225,101292,1721.67321227
1738108800,101291,104769,101288,103747,1535.93165933
1738195200,103768,106447,103313,104738,1543.13930195
1738281600,104737,106046,101303,102412,2016.51235916
1738368000,102408,102754,100270,100638,785.48911683
1738454400,100638,101430,96168,97675,1747.97820698
1738540800,97670,102569,91530,101457,4081.88402077
1738627200,101456,101785,96147,97786,2068.16739103
1738713600,97809,99168,96181,96614,1576.92222741
1738800000,96614,99174,95678,96573,1723.92521071
1738886400,96566,100185,95662,96535,1936.93167774
1738972800,96534,96896,95700,96472,615.71243239
1739059200,96472,97337,94726,96477,1008.66870716
1739145600,96533,98349,95307,97469,994.10887876
1739232000,97465,98490,94853,95754,1284.47141085
1739318400,95756,98144,94091,97882,1476.47049215
1739404800,97882,98091,95249,96627,857.75893529
1739491200,96631,98871,96300,97520,1251.2726876
1739577600,97515,97974,97237,97591,335.74480408
1739664000,97591,97727,96066,96132,445.57381146
1739750400,96066,97014,95227,95772,800.63807134
1739836800,95779,96714,93340,95612,1415.52902397
1739923200,95612,96866,95011,96642,1420.10472761
1740009600,96639,98758,96439,98337,1681.57650135
1740096000,98335,99508,94805,96131,2838.77561898
1740182400,96137,96967,95750,96572,795.72262624
1740268800,96571,96666,95260,96262,539.9144753
1740355200,96264,96492,91330,91554,1692.14741385
1740441600,91516,92512,85953,88576,4284.62546279
1740528000,88573,89279,82133,84071,3118.75478282
1740614400,84150,86988,82615,84639,2559.94908433
1740700800,84621,85082,78197,84321,3567.36797341
1740787200,84316,86517,83803,86033,1461.96601707
1740873600,86031,95152,85029,94273,3153.02965002
1740960000,94272,94422,85069,86160,2856.70424439
1741046400,86161,88922,81463,87240,3206.20571035
1741132800,87262,90993,86397,90611,1832.66540574
1741219200,90590,92790,87835,89918,2169.68972472
1741305600,89922,91277,84713,86759,3286.78015466
1741392000,86754,86861,85190,86192,579.74911104
1741478400,86204,86469,80000,80708,1710.17938787
1741564800,80728,84007,77393,78561,2977.79268756
1741651200,78599,83568,76600,82869,2656.56371178
1741737600,82941,84437,80607,83620,2469.21846953
1741824000,83677,84287,79910,81079,1830.00089168
1741910400,81084,85294,80801,83975,1986.99511377
1741996800,83984,84672,83633,84347,486.19010212
1742083200,84362,85059,81983,82555,1178.20234353
1742169600,82569,84741,82466,84058,1198.89639605
1742256000,84058,84058,81138,82715,1290.21505333
1742342400,82694,87010,82567,86868,1926.60953491
1742428800,86870,87470,83631,84158,1877.13235545
1742515200,84179,84801,83142,84061,1146.50782993
1742601600,84061,84490,83682,83823,316.86484991
1742688000,83823,86116,83806,86084,649.91397891
1742774400,86084,88772,85541,87512,1888.33413141
1742860800,87488,88539,86321,87436,2134.77215325
1742947200,87448,88296,85869,86913,1552.95977276
1743033600,86966,87755,85828,87219,1289.3728971
1743120000,87224,87481,83544,84379,1392.33624956
1743206400,84384,84561,81629,82608,745.3934536
1743292800,82608,83500,81551,82359,840.38263469
1743379200,82367,83914,81287,82538,1937.3372797
1743465600,82537,85530,82417,85170,1504.00240153
1743552000,85171,88563,81188,82502,2861.64666347
1743638400,82477,83896,81200,83132,1777.45240819
1743724800,83182,84708,81659,83851,2005.88282699
1743811200,83852,84226,82358,83507,518.1818543
1743897600,83514,83741,77098,78342,2165.48130222
1743984000,78381,81180,74434,79127,4083.99710956
1744070400,79134,80836,76159,76244,2245.5090104
1744156800,76252,83565,74588,82595,4038.27621051
1744243200,82594,82722,78424,79543,1564.07737754
1744329600,79558,84257,78942,83384,1728.84098877
1744416000,83384,85892,82784,85274,847.63757574
1744502400,85277,86084,83031,83712,1210.92223051
1744588800,83774,85787,83680,84583,1425.88175716
1744675200,84583,86450,83612,83686,1162.91179825
1744761600,83632,85528,83102,84046,1593.44839937
1744848000,84045,85478,83751,84954,1119.58782405
1744934400,84954,85121,84310,84468,323.24096242
1745020800,84466,85611,84367,85069,631.49083813
1745107200,85074,85305,83974,85198,462.80974618
1745193600,85197,88527,85134,87505,2179.81586603
1745280000,87505,93928,87094,93481,2859.469206
1745366400,93482,94700,91970,93730,2423.4269158
1745452800,93730,94035,91700,94010,1192.7081751
1745539200,94010,95857,92891,94726,2287.68750103
1745625600,94720,95249,93934,94662,518.68073079
1745712000,94662,95353,93685,93769,582.20526798
1745798400,93780,95633,92846,95041,1571.43868511
1745884800,95040,95479,93775,94285,877.67378025
1745971200,94284,95269,92946,94181,1384.2436258
1746057600,94181,97470,94141,96535,1742.18663518
1746144000,96557,97938,96399,96925,919.20772116
1746230400,96926,96956,95800,95916,696.37418877
1746316800,95850,96295,94162,94316,562.77317581
1746403200,94301,95198,93550,94725,936.93369617
1746489600,94725,96895,93376,96814,1074.63503655
1746576000,96815,97717,95823,97054,1333.27237851
1746662400,97059,104159,96907,103261,2303.46314389
1746748800,103234,104332,102350,102991,1336.08590855
1746835200,102992,104985,102845,104809,624.26506624
1746921600,104809,104958,103369,104129,718.36832309
1747008000,104138,105706,100764,102796,1914.47205431
1747094400,102796,104997,101471,104135,1432.50405705
1747180800,104126,104357,102622,103531,1171.49377037
1747267200,103514,104184,101442,103793,1339.09330148
1747353600,103800,104570,103137,103506,994.76037696
1747440000,103503,103720,102668,103153,459.80988884
1747526400,103172,106635,103149,106520,905.17939556
1747612800,106520,107115,102126,105622,1677.9321234
1747699200,105630,107340,104232,106855,1462.42485262
1747785600,106891,110730,106141,109682,2430.79413683
1747872000,109696,112000,109252,111743,1375.74025669
1747958400,111742,111816,106827,107329,1588.22862639
1748044800,107319,109501,106908,107799,577.06680579
1748131200,107798,109383,106666,109068,908.97625311
1748217600,109114,110461,108759,109468,736.73662452
1748304000,109474,110789,107562,108980,1296.61250535
1748390400,108980,109307,106804,107811,1079.82738975
1748476800,107821,108924,105374,105578,1431.77890157
1748563200,105577,106329,103675,104034,1224.11022278
1748649600,103988,104947,103127,104646,483.31138627
1748736000,104646,105908,103832,105705,648.06747831
1748822400,105677,106001,103708,105905,941.7313758
1748908800,105890,106854,104947,105454,924.42389243
1748995200,105426,106036,104219,104745,791.94847355
1749081600,104734,105959,100426,101559,1374.3295089
1749168000,101558,105416,101159,104393,1474.94148302
1749254400,104416,105959,103992,105619,613.87145578
1749340800,105619,106507,105060,105792,353.13072588
1749427200,105791,110587,105389,110307,1163.27877626
1749513600,110311,110400,108403,110292,920.65276216
1749600000,110292,110398,108113,108678,717.4883123
1749686400,108670,108833,105731,105731,855.76506249
1749772800,105725,106209,102816,106118,1268.16488329
1749859200,106117,106250,104376,105464,516.90004886
1749945600,105475,106163,104532,105617,487.58970132
1750032000,105612,108990,105023,106829,932.05599039
1750118400,106853,107773,103388,104584,1157.65258947
1750204800,104617,105566,103521,104922,971.05031921
1750291200,104922,105254,103957,104688,464.84582604
1750377600,104682,106521,102309,103316,971.51619457
1750464000,103329,104013,100945,102139,817.52134527
1750550400,102198,103387,98240,101015,1366.05281274
1750636800,100990,106125,99705,105464,1771.47809411
1750723200,105418,106344,104695,106131,1158.17542632
1750809600,106132,108182,105872,107418,1202.13073102
1750896000,107417,108358,106640,107004,791.37974938
1750982400,107005,107794,106351,107100,1286.60711501
1751068800,107100,107584,106880,107348,204.99976689
1751155200,107353,108546,107239,108384,526.42907649
1751241600,108389,108800,106751,107179,809.671168
1751328000,107164,107560,105280,105709,918.59180036
1751414400,105698,109802,105130,108885,910.95167606
1751500800,108885,110557,108586,109648,902.39480928
1751587200,109647,109799,107303,108033,607.8822874
1751673600,108033,108416,107811,108240,219.21691172
1751760000,108240,109717,107858,109233,420.08244319
1751846400,109231,109711,107520,108287,708.78251782
1751932800,108286,109225,107471,108947,676.89664809
1752019200,108947,112040,108352,111287,1206.49472676
1752105600,111318,117000,110610,116031,1983.52144626
1752192000,116038,118839,115226,117579,1872.27005924
1752278400,117579,118227,116971,117464,657.61118852
1752364800,117464,119482,117256,119135,699.60199797
1752451200,119140,123236,118972,119879,2008.67990115
1752537600,119862,119945,115729,117769,5844.5567311
1752624000,117770,120086,117047,118718,1446.65793099
1752710400,118692,121000,117506,119275,1630.82389973
1752796800,119275,120900,116915,118022,1825.06401069
1752883200,118023,118553,117352,117916,499.25171162
1752969600,117917,118896,116551,117339,615.19846734
1753056000,117220,119682,116594,117437,1334.501578
1753142400,117437,120297,116186,120011,1298.08983461
1753228800,120011,120165,117376,118813,980.23169548
1753315200,118795,119525,117201,118347,1079.42129756
1753401600,118400,118509,114518,117653,5661.93875187
1753488000,117652,118340,117196,117962,618.43322749
1753574400,117983,119798,117888,119469,579.57477524
1753660800,119514,119826,117400,118051,1062.35423495
1753747200,118068,119267,116928,117926,1161.32333055
1753833600,117926,118775,115784,117834,1043.63562888
1753920000,117833,118904,115512,115750,1022.71220262
1754006400,115749,116054,112680,113243,2329.78743891
1754092800,113243,114008,111987,112522,1093.67089437
1754179200,112522,114774,111919,114226,757.70817537
1754265600,114245,115732,114129,115051,933.27650923
1754352000,115051,115106,112660,114133,941.80637472
1754438400,114129,115729,113365,115030,1202.63711783
1754524800,115030,117675,114280,117515,1447.58301804
1754611200,117515,117661,115896,116675,1599.13538797
1754697600,116675,117929,116350,116495,985.99079289
1754784000,116490,119310,116490,119310,1018.22600871
1754870400,119312,122312,118043,118712,2061.10609204
1754956800,118711,120304,118214,120107,1834.33264903
1755043200,120113,123715,118940,123360,2624.51093464
1755129600,123360,124517,117201,118394,2568.14323965
1755216000,118393,119336,116856,117446,1480.94500475
1755302400,117445,118057,117252,117460,818.55779223
1755388800,117451,118626,117266,117490,822.50240192
1755475200,117465,117622,114706,116265,1938.43650897
1755561600,116295,116765,112702,112870,1676.74821297
1755648000,112870,114618,112353,114263,2261.15590441
1755734400,114263,114801,111972,112472,1865.84099631
1755820800,112471,117421,111658,116891,2747.02375092
1755907200,116908,116985,114536,115392,1011.7640787
1755993600,115391,115626,110671,113478,1706.85921657
1756080000,113491,113645,109283,110136,2458.05879872
1756166400,110128,112400,108717,111788,1921.06840005
1756252800,111789,112646,110381,111273,1115.69227815
1756339200,111272,113473,110876,112581,1313.36312523
1756425600,112581,112654,107488,108362,1977.32412474
1756512000,108376,108924,107389,108827,790.83013066
1756598400,108827,109503,108092,108269,747.36779711
1756684800,108268,109907,107270,109244,1584.06180608
1756771200,109255,111775,108426,111238,2118.59829056
1756857600,111238,112615,110550,111759,2089.17921268
